(Boost),(Boost)
(S),(S)
/,/
Abwehr,Abwehr
Adrenaline,Adrenaline
Affinitätsschlittern,Affinitätsschlittern
Angriffsbonus,Angriffsbonus
Artillerie,Artillerie
Attack,Attack
Aufhetzer,Aufhetzer
Auge,Auge
Ausdauerdieb,Ausdauerdieb
Ausdauererholung,Ausdauererholung
Ausweichdistanz,Ausweichdistanz
Ballistik,Ballistik
Berserk,Berserk
Bestrafender,Bestrafender
Betäubungswiderstand,Betäubungswiderstand
Bladescale,Bladescale
Blasentanz,Blasentanz
Blick,Blick
Blitz-Morphen,Blitz-Morphen
Blocken,Blocken
Blood,Blood
Bloodlust,Bloodlust
Bombardier,Bombardier
Boost,Boost
Botaniker,Botaniker
Breath,Breath
Buildup,Buildup
Burst,Burst
Call,Call
Chameleos-Segen,Chameleos-Segen
Charge,Charge
Coalescence,Coalescence
Conversion,Conversion
Defiance,Defiance
Dereliction,Dereliction
Donner-Abgleich,Donner-Abgleich
Donnerangriff,Donnerangriff
Donnerwiderstand,Donnerwiderstand
Drachenangriff,Drachenangriff
Drachenherz,Drachenherz
Drachenwiderstand,Drachenwiderstand
Dragon,Dragon
Eisangriff,Eisangriff
Eiswiderstand,Eiswiderstand
Element,Element
Embolden,Embolden
Erholung,Erholung
Erholungstempo,Erholungstempo
Erschütterngswdrstnd,Erschütterngswdrstnd
Exploit,Exploit
Explosionsangriff,Explosionsangriff
Explosionswiderstand,Explosionswiderstand
Extraschuss,Extraschuss
Fangmeister,Fangmeister
Feuerangriff,Feuerangriff
Feuerwiderstand,Feuerwiderstand
Fokus,Fokus
Foray,Foray
Freie,Freie
Frenzied,Frenzied
Frostcraft,Frostcraft
Furious,Furious
Gegenschlag,Gegenschlag
Geistiges,Geistiges
Geologe,Geologe
Giftangriff,Giftangriff
Giftwiderstand,Giftwiderstand
Glückserhöher,Glückserhöher
Grinder,Grinder
Groll,Groll
Guts,Guts
Göttlicher,Göttlicher
Handwerk,Handwerk
Heart,Heart
Heaven-Sent,Heaven-Sent
Heldentat,Heldentat
Hellfire,Hellfire
Hone,Hone
Horn-Maestro,Horn-Maestro
Hungerwiderstand,Hungerwiderstand
Höchstleistung,Höchstleistung
Höchstmacht,Höchstmacht
Höllenfeuer-Umhang,Höllenfeuer-Umhang
Intrepid,Intrepid
Konstitution,Konstitution
Kraft,Kraft
Kraftverlängerung,Kraftverlängerung
Kritischer,Kritischer
Kritisches,Kritisches
Kräftigen,Kräftigen
Kushala-Segen,Kushala-Segen
Latente,Latente
Lähmer,Lähmer
Lähmungsangriff,Lähmungsangriff
Lähmungswiderstand,Lähmungswiderstand
Mahlzeit,Mahlzeit
Mail,Mail
Mantle,Mantle
Marathon-Läufer,Marathon-Läufer
Master,Master
Meisterschliff,Meisterschliff
Mist-Widerstand,Mist-Widerstand
Munition,Munition
Mykologie,Mykologie
Nachladetempo,Nachladetempo
Normal,Normal
Objektverlängerung,Objektverlängerung
Offensive,Offensive
Ohrstöpsel,Ohrstöpsel
Patronennachlader,Patronennachlader
Perforation,Perforation
Pestwiderstand,Pestwiderstand
Powder,Powder
Provozierer,Provozierer
Prügler,Prügler
Quick,Quick
Redirection,Redirection
Rite,Rite
Rittmeister,Rittmeister
Runner,Runner
Rush,Rush
Rückstoßdämpfer,Rückstoßdämpfer
Scharfschwert,Scharfschwert
Schicksalssprung,Schicksalssprung
Schlafangriff,Schlafangriff
Schlafwiderstand,Schlafwiderstand
Schnell,Schnell
Schnelles,Schnelles
Schnellessen,Schnellessen
Schnellfeuer,Schnellfeuer
Schrot,Schrot
Schutzpolitur,Schutzpolitur
Schwächevorteil,Schwächevorteil
Schärfen,Schärfen
Segen,Segen
Sehnenkraft,Sehnenkraft
Seilkäfer-Flüsterer,Seilkäfer-Flüsterer
Sneak,Sneak
Spezialmunitionboost,Spezialmunitionboost
Spiribird's,Spiribird's
Sprungmeister,Sprungmeister
Status,Status
Strife,Strife
Sturmseele,Sturmseele
Teilezerstörer,Teilezerstörer
Teostra-Segen,Teostra-Segen
Trigger,Trigger
Tune-Up,Tune-Up
Unbeeindruckt,Unbeeindruckt
Unverwundbarkeit,Unverwundbarkeit
Verteidigungsboost,Verteidigungsboost
Wall,Wall
Wandläufer,Wandläufer
Wasserangriff,Wasserangriff
Wasserwiderstand,Wasserwiderstand
Wegstecken,Wegstecken
Whisperer,Whisperer
Wiederbelebung,Wiederbelebung
Wind,Wind
Wind-Abgleich,Wind-Abgleich
Windsicher,Windsicher
Wirebug,Wirebug
Wirkbereich,Wirkbereich
Zerlegemeister,Zerlegemeister
Zerleger-Profi,Zerleger-Profi
Ziehen,Ziehen
Zielsicherheit,Zielsicherheit
Zug,Zug
hoch,hoch
of,of
